No,Rarity,Id,Japanese Name,English Name,Civilization,Set,Reference,Price (Yen),Price (SGD),Qty
1,Over Rare,OR1/OR2,アビスベル＝ジャシン帝,Abyssbell = Jashin Emperor,Darkness,DM22-RP1,https://duelmasters.fandom.com/wiki/Abyssbell_%3D_Jashin_Emperor,180,1.57,0
2,Over Rare,OR2/OR2,ドラン・ゴルギーニ,Doran Gorghini,Light,DM22-RP1,https://duelmasters.fandom.com/wiki/Doran_Gorghini,180,1.57,0
3,Super Rare,S1/S8,油殿の精霊龍オイルマーネ,"Oilmane, Oil Lord Dragon Elemental",Light,DM22-RP1,"https://duelmasters.fandom.com/wiki/Oilmane,_Oil_Lord_Dragon_Elemental",180,1.57,0
4,Super Rare,S2/S8,シェケダン・ドメチアーレ,Shakedown Domeciale,Light,DM22-RP1,https://duelmasters.fandom.com/wiki/Shakedown_Domeciale,420,3.65,0
5,Super Rare,S3/S8,Drache der'Zen,Drache der`Zen,Water,DM22-RP1,https://duelmasters.fandom.com/wiki/Drache_der%60Zen,220,1.91,0
6,Super Rare,S4/S8,深淵の三咆哮バウワウジャ,"Bauwauja, Abyssal Three Roar",Darkness,DM22-RP1,"https://duelmasters.fandom.com/wiki/Bauwauja,_Abyssal_Three_Roar",180,1.57,0
7,Super Rare,S5/S8,ボルシャック・ヴァルケリー,Bolshack Valkyrie,Fire,DM22-RP1,https://duelmasters.fandom.com/wiki/Bolshack_Valkyrie,980,8.53,0
8,Super Rare,S6/S8,ボルシャック・フォース・ドラゴン,Bolshack Force Dragon,Fire,DM22-RP1,https://duelmasters.fandom.com/wiki/Bolshack_Force_Dragon,320,2.78,0
9,Super Rare,S7/S8,十番龍オービーメイカーPar100,"Orbimaker Par 100, Tenth Dragon",Nature,DM22-RP1,"https://duelmasters.fandom.com/wiki/Orbimaker_Par_100,_Tenth_Dragon",420,3.65,0
10,Super Rare,S8/S8,轟廻! グランドスラム・スコーピオン,Goukai! Grandslam Scorpion,Nature,DM22-RP1,https://duelmasters.fandom.com/wiki/Goukai!_Grandslam_Scorpion,180,1.57,0
11,Very Rare,1/74,赤翼の精霊エルラ・ルージュ,"Ella Rouge, Red Wings Elemental",Light,DM22-RP1,"https://duelmasters.fandom.com/wiki/Ella_Rouge,_Red_Wings_Elemental",120,1.04,0
12,Very Rare,2/74,ラクリマ・クロウラー,Lacryma Crawler,Water,DM22-RP1,https://duelmasters.fandom.com/wiki/Lacryma_Crawler,120,1.04,0
13,Very Rare,3/74,蒼き熱剣 デカベッタ,"Dekabetta, Blue Heat Sword",Water,DM22-RP1,"https://duelmasters.fandom.com/wiki/Dekabetta,_Blue_Heat_Sword",120,1.04,0
14,Very Rare,4/74,暗刻クロック＝クロニクル,"Clock = Chronicle, Dark Moment",Darkness,DM22-RP1,"https://duelmasters.fandom.com/wiki/Clock_%3D_Chronicle,_Dark_Moment",120,1.04,0
15,Very Rare,5/74,悪灯トーチ＝トートロット,"Torch = Totorot, Evil Light",Darkness,DM22-RP1,"https://duelmasters.fandom.com/wiki/Torch_%3D_Totorot,_Evil_Light",120,1.04,0
16,Very Rare,6/74,烈火大聖ソンクン,"Sonkun, Blazing Fire Great Saint",Fire,DM22-RP1,"https://duelmasters.fandom.com/wiki/Sonkun,_Blazing_Fire_Great_Saint",120,1.04,0
17,Very Rare,7/74,緑神龍リャンジャオ,Terradragon Liangjiao,Nature,DM22-RP1,https://duelmasters.fandom.com/wiki/Terradragon_Liangjiao,120,1.04,0
18,Very Rare,8/74,邪杯と魔術の決断,Perfect Curse Mind,Water/Darkness,DM22-RP1,https://duelmasters.fandom.com/wiki/Perfect_Curse_Mind,180,1.57,0
19,Rare,9/74,ジャマリーリョ-S8,Jamarillo-S8,Light,DM22-RP1,https://duelmasters.fandom.com/wiki/Jamarillo-S8,80,0.7,0
20,Rare,10/74,ブルトゥーラ－D1,Brutula-D1,Light,DM22-RP1,https://duelmasters.fandom.com/wiki/Brutula-D1,80,0.7,0
21,Rare,11/74,予言者マンプクルト,"Manptulk, the Oracle",Light,DM22-RP1,"https://duelmasters.fandom.com/wiki/Manptulk,_the_Oracle",80,0.7,0
22,Rare,12/74,AQNETWORK,Aqua Network,Water,DM22-RP1,https://duelmasters.fandom.com/wiki/Aqua_Network,320,2.78,0
23,Rare,13/74,♪目には青葉テレポーテーション初がつお,"♪ Green Leaves for Eyes, Teleportation Hatsugatsuo",Water,DM22-RP1,"https://duelmasters.fandom.com/wiki/%E2%99%AA_Green_Leaves_for_Eyes,_Teleportation_Hatsugatsuo",80,0.7,0
24,Rare,14/74,♪面白き こともなき墓地を面白く,♪ Making an Uninteresting Graveyard Interesting,Water,DM22-RP1,https://duelmasters.fandom.com/wiki/%E2%99%AA_Making_an_Uninteresting_Graveyard_Interesting,80,0.7,0
25,Rare,15/74,シャンデリア＝ベリア,Chandelier = Velia,Darkness,DM22-RP1,https://duelmasters.fandom.com/wiki/Chandelier_%3D_Velia,80,0.7,0
26,Rare,16/74,ナイフ＝アライフ,Knife = Alife,Darkness,DM22-RP1,https://duelmasters.fandom.com/wiki/Knife_%3D_Alife,80,0.7,0
27,Rare,17/74,邪侵入,Just In You,Darkness,DM22-RP1,https://duelmasters.fandom.com/wiki/Just_In_You,220,1.91,0
28,Rare,18/74,ドッペルデッカー・ワイバーン,Doppeldecker Wyvern,Fire,DM22-RP1,https://duelmasters.fandom.com/wiki/Doppeldecker_Wyvern,80,0.7,0
29,Rare,19/74,ボルシャック・テイル・ドラゴン,Bolshack Tail Dragon,Fire,DM22-RP1,https://duelmasters.fandom.com/wiki/Bolshack_Tail_Dragon,80,0.7,0
30,Rare,20/74,アニー・ルピア,Annie Lupia,Fire,DM22-RP1,https://duelmasters.fandom.com/wiki/Annie_Lupia,80,0.7,0
31,Rare,21/74,暴竜爵の爪,Raging Dragon's Claw,Fire,DM22-RP1,https://duelmasters.fandom.com/wiki/Raging_Dragon%27s_Claw,80,0.7,0
32,Rare,22/74,強振の超人,Fullswing Giant,Nature,DM22-RP1,https://duelmasters.fandom.com/wiki/Fullswing_Giant,80,0.7,0
33,Rare,23/74,コウバシポルチーニダケ,Koubashi Poruchinidake,Nature,DM22-RP1,https://duelmasters.fandom.com/wiki/Koubashi_Poruchinidake,80,0.7,0
34,Rare,24/74,2番ウッドのタイガーくん,No.2 Wood's Tiger-kun,Nature,DM22-RP1,https://duelmasters.fandom.com/wiki/No.2_Wood%27s_Tiger-kun,80,0.7,0
35,Rare,25/74,衝突型加速3番ブースト・ドライバー,"Boost Driver, Collision Type Acceleration 3-Speed",Nature,DM22-RP1,"https://duelmasters.fandom.com/wiki/Boost_Driver,_Collision_Type_Acceleration_3-Speed",80,0.7,0
36,Rare,26/74,森林と瀑布のレコード,Records of Forests and Waterfalls,Water/Nature,DM22-RP1,https://duelmasters.fandom.com/wiki/Records_of_Forests_and_Waterfalls,80,0.7,0
37,Uncommon,27/74,幾層の守り針亜,"Baria, Layered Guard",Light,DM22-RP1,"https://duelmasters.fandom.com/wiki/Baria,_Layered_Guard",50,0.43,0
38,Uncommon,28/74,アストマープル－T3,Astmaple-T3,Light,DM22-RP1,https://duelmasters.fandom.com/wiki/Astmaple-T3,80,0.7,0
39,Uncommon,29/74,巡霊者ヴニース,"Venise, the Patroller",Light,DM22-RP1,"https://duelmasters.fandom.com/wiki/Venise,_the_Patroller",50,0.43,0
40,Uncommon,30/74,監獄呪文「ピカビム」,"""Pikabim"", Prison Spell",Light,DM22-RP1,"https://duelmasters.fandom.com/wiki/%22Pikabim%22,_Prison_Spell",50,0.43,0
41,Uncommon,31/74,ハイパーソニック・ゴールデンタイヤ,Hypersonic Goldentire,Light,DM22-RP1,https://duelmasters.fandom.com/wiki/Hypersonic_Goldentire,50,0.43,0
42,Uncommon,32/74,ヨサノ・エレキハイカー,Yosano Elekihiker,Water,DM22-RP1,https://duelmasters.fandom.com/wiki/Yosano_Elekihiker,50,0.43,0
43,Uncommon,33/74,シンカイフォックス,Shinkaifox,Water,DM22-RP1,https://duelmasters.fandom.com/wiki/Shinkaifox,50,0.43,0
44,Uncommon,34/74,氷結呪文「フリズン」,"""Frizzen"", Freezing Spell",Water,DM22-RP1,"https://duelmasters.fandom.com/wiki/%22Frizzen%22,_Freezing_Spell",50,0.43,0
45,Uncommon,35/74,多目的タッチ短冊iZaq,"iZaq, Multiple Touch Tanzaku",Water,DM22-RP1,"https://duelmasters.fandom.com/wiki/IZaq,_Multiple_Touch_Tanzaku",50,0.43,0
46,Uncommon,36/74,電脳の海を彷徨うエレキギター,"Eleguitar, Wandering in the Cyber Sea",Water,DM22-RP1,"https://duelmasters.fandom.com/wiki/Eleguitar,_Wandering_in_the_Cyber_Sea",80,0.7,0
47,Uncommon,37/74,フォーク＝フォック,Fork = Fock,Darkness,DM22-RP1,https://duelmasters.fandom.com/wiki/Fork_%3D_Fock,50,0.43,0
48,Uncommon,38/74,レター＝ジェンゲガー,Letter = Jengegger,Darkness,DM22-RP1,https://duelmasters.fandom.com/wiki/Letter_%3D_Jengegger,50,0.43,0
49,Uncommon,39/74,落下男,Falling Man,Darkness,DM22-RP1,https://duelmasters.fandom.com/wiki/Falling_Man,50,0.43,0
50,Uncommon,40/74,闇々人形アイビー,"Ivy, Darkness Doll",Darkness,DM22-RP1,"https://duelmasters.fandom.com/wiki/Ivy,_Darkness_Doll",80,0.7,0
51,Uncommon,41/74,深淵の食卓,Abyss Diner,Darkness,DM22-RP1,https://duelmasters.fandom.com/wiki/Abyss_Diner,50,0.43,0
52,Uncommon,42/74,爆神兵ツヴァイラッド,Explosive Trooper Zweilad,Fire,DM22-RP1,https://duelmasters.fandom.com/wiki/Explosive_Trooper_Zweilad,50,0.43,0
53,Uncommon,43/74,惹起する若輩ジャイロ,"Gyro, Jack in Hijack",Fire,DM22-RP1,"https://duelmasters.fandom.com/wiki/Gyro,_Jack_in_Hijack",50,0.43,0
54,Uncommon,44/74,マッテ・ルピア,Matte Lupia,Fire,DM22-RP1,https://duelmasters.fandom.com/wiki/Matte_Lupia,50,0.43,0
55,Uncommon,45/74,炎玉呪文「ボヤン」,"""Boyan"", Fireball Spell",Fire,DM22-RP1,"https://duelmasters.fandom.com/wiki/%22Boyan%22,_Fireball_Spell",50,0.43,0
56,Uncommon,46/74,マルルの炎杖,Malulu's Flame Staff,Fire,DM22-RP1,https://duelmasters.fandom.com/wiki/Malulu%27s_Flame_Staff,50,0.43,0
57,Uncommon,47/74,プ・プリッチュ・タンク,Pu Pritsch Tank,Nature,DM22-RP1,https://duelmasters.fandom.com/wiki/Pu_Pritsch_Tank,50,0.43,0
58,Uncommon,48/74,ダイコン・リーガー,Daikon Leaguer,Nature,DM22-RP1,https://duelmasters.fandom.com/wiki/Daikon_Leaguer,80,0.7,0
59,Uncommon,49/74,キャディ・ビートル,Caddy Beetle,Nature,DM22-RP1,https://duelmasters.fandom.com/wiki/Caddy_Beetle,180,1.57,0
60,Uncommon,50/74,地割呪文「ドゴル」,"""Dogoru"", Ground Spell",Nature,DM22-RP1,"https://duelmasters.fandom.com/wiki/%22Dogoru%22,_Ground_Spell",50,0.43,0
61,Common,51/74,迎賓の守護者マディ・ム・ジーン,"Maddy Mu Jean, Reception Guardian",Light,DM22-RP1,"https://duelmasters.fandom.com/wiki/Maddy_Mu_Jean,_Reception_Guardian",30,0.26,0
62,Common,52/74,聖女の翼アクルクス,"Acrux, Saint Wings",Light,DM22-RP1,"https://duelmasters.fandom.com/wiki/Acrux,_Saint_Wings",30,0.26,0
63,Common,53/74,運搬の守護者アル・ハコブ,"Al Hakob, Transport Guardian",Light,DM22-RP1,"https://duelmasters.fandom.com/wiki/Al_Hakob,_Transport_Guardian",30,0.26,0
